139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,17,20,61,83,40
255,22,24,65,84,40
255,17,20,61,85,40
255,21,23,64,86,40
255,19,22,63,87,40
255,20,22,63,88,40
255,41,44,85,89,40
255,25,27,68,90,40
255,16,19,60,91,40
255,23,25,66,92,40
255,19,22,63,93,40
255,17,19,60,94,40
255,32,35,76,95,40
255,24,22,61,0,41
255,27,25,64,1,41
255,17,17,55,2,41
255,22,22,60,3,41
255,21,21,59,4,41
255,25,25,63,5,41
255,15,15,53,6,41
255,19,19,57,7,41
255,20,20,58,8,41
255,14,14,52,9,41
255,13,13,51,10,41
255,19,19,57,11,41
255,17,17,55,12,41
255,17,17,55,13,41
255,20,20,58,14,41
255,17,15,55,15,41
255,23,14,57,16,41
255,25,14,56,17,41
255,20,16,51,18,41
255,17,18,48,19,41
255,19,23,50,20,41
255,12,15,46,21,41
255,23,20,63,22,41
255,20,17,60,23,41
255,34,33,65,24,41
255,0,3,17,25,41
255,0,8,1,26,41
255,90,110,85,27,41
255,141,168,125,28,41
255,153,187,126,29,41
255,154,193,114,30,41
255,161,202,106,31,41
255,160,200,85,32,41
255,138,187,62,33,41
255,119,177,54,34,41
255,116,182,56,35,41
255,122,193,61,36,41
255,116,187,57,37,41
255,122,188,65,38,41
255,135,192,85,39,41
255,201,243,157,40,41
255,163,203,115,41,41
255,154,206,98,42,41
255,143,197,77,43,41
255,149,195,73,44,41
255,158,200,76,45,41
255,152,192,67,46,41
255,166,199,86,47,41
255,181,195,110,48,41
255,197,203,139,49,41
255,170,177,125,50,41
255,158,168,118,51,41
255,183,197,144,52,41
255,169,190,123,53,41
255,175,205,109,54,41
255,175,210,94,55,41
255,162,201,74,56,41
255,155,197,63,57,41
255,153,195,61,58,41
255,156,197,65,59,41
255,152,192,70,60,41
255,196,234,121,61,41
255,216,253,148,62,41
255,160,197,92,63,41
255,160,200,85,64,41
255,165,207,97,65,41
255,165,205,116,66,41
255,154,191,121,67,41
255,150,183,128,68,41
255,111,138,103,69,41
255,41,58,50,70,41
255,0,11,20,71,41
255,18,26,45,72,41
255,26,33,61,73,41
255,17,23,59,74,41
255,23,28,68,75,41
255,23,25,73,76,41
255,20,21,69,77,41
255,22,19,62,78,41
255,24,22,62,79,41
255,23,25,66,80,41
255,20,23,64,81,41
255,18,21,62,82,41
255,23,26,67,83,41
255,14,17,58,84,41
255,15,18,59,85,41
255,23,26,67,86,41
255,17,20,61,87,41
255,19,22,63,88,41
255,29,32,73,89,41
255,22,25,66,90,41
255,16,19,60,91,41
255,19,22,63,92,41
255,21,24,65,93,41
255,17,20,61,94,41
255,29,32,73,95,41
255,18,18,56,0,42
255,21,21,59,1,42
255,16,16,54,2,42
255,17,17,55,3,42
255,16,16,54,4,42
255,18,18,56,5,42
255,13,13,51,6,42
255,17,17,55,7,42
255,17,16,56,8,42
255,19,18,58,9,42
255,15,14,54,10,42
255,16,15,55,11,42
255,16,18,57,12,42
255,13,15,54,13,42
255,13,15,54,14,42
255,17,16,58,15,42
255,18,10,59,16,42
255,22,14,61,17,42
255,17,17,53,18,42
255,13,18,48,19,42
255,11,17,49,20,42
255,11,17,53,21,42
255,23,24,68,22,42
255,19,22,55,23,42
255,0,8,15,24,42
255,57,72,49,25,42
255,138,162,110,26,42
255,158,188,126,27,42
255,167,195,146,28,42
255,210,237,192,29,42
255,238,255,210,30,42
255,200,226,161,31,42
255,155,186,106,32,42
255,172,214,116,33,42
255,138,192,78,34,42
255,121,186,60,35,42
255,122,192,60,36,42
255,125,193,58,37,42
255,123,187,51,38,42
255,134,191,62,39,42
255,134,184,69,40,42
255,154,201,89,41,42
255,144,192,74,42,42
255,130,178,58,43,42
255,144,191,75,44,42
255,138,180,68,45,42
255,156,189,84,46,42
255,163,189,92,47,42
255,181,196,111,48,42
255,164,175,107,49,42
255,154,161,119,50,42
255,162,169,135,51,42
255,179,191,145,52,42
255,212,227,168,53,42
255,191,213,141,54,42
255,195,220,139,55,42
255,195,223,138,56,42
255,186,218,121,57,42
255,180,217,104,58,42
255,163,203,80,59,42
255,157,198,68,60,42
255,156,199,66,61,42
255,165,208,77,62,42
255,159,202,69,63,42
255,155,201,66,64,42
255,186,233,103,65,42
255,175,222,106,66,42
255,150,196,87,67,42
255,156,199,92,68,42
255,161,201,104,69,42
255,147,181,105,70,42
255,96,121,79,71,42
255,0,10,10,72,42
255,0,9,35,73,42
255,20,28,65,74,42
255,18,23,65,75,42
255,21,24,67,76,42
255,16,17,61,77,42
255,25,24,68,78,42
255,17,16,60,79,42
255,30,32,73,80,42
255,20,23,64,81,42
255,18,21,62,82,42
255,16,19,60,83,42
255,24,27,68,84,42
255,39,42,83,85,42
255,11,14,55,86,42
255,24,27,68,87,42
255,19,22,63,88,42
255,19,22,63,89,42
255,21,24,65,90,42
255,19,22,63,91,42
255,17,20,61,92,42
255,22,25,66,93,42
255,18,21,62,94,42
255,25,28,69,95,42
255,16,16,54,0,43
255,18,18,56,1,43
255,15,15,53,2,43
255,13,13,51,3,43
255,17,17,55,4,43
255,17,17,55,5,43
255,16,16,54,6,43
255,16,16,54,7,43
255,17,16,56,8,43
255,24,23,63,9,43
255,20,19,59,10,43
255,15,14,54,11,43
255,16,18,57,12,43
255,17,19,58,13,43
255,18,20,59,14,43
255,17,16,58,15,43
255,22,19,66,16,43
255,15,14,58,17,43
255,13,17,52,18,43
255,12,21,52,19,43
255,13,22,55,20,43
255,24,35,65,21,43
255,0,7,31,22,43
255,0,11,14,23,43
255,100,121,88,24,43
255,154,179,121,25,43
255,153,181,106,26,43
255,171,199,125,27,43
255,238,255,212,28,43
255,241,255,220,29,43
255,244,255,216,30,43
255,207,236,172,31,43
255,205,237,164,32,43
255,236,255,187,33,43
255,156,206,95,34,43
255,131,190,64,35,43
255,138,197,69,36,43
255,136,193,60,37,43
255,155,206,67,38,43
255,154,201,63,39,43
255,148,194,60,40,43
255,137,179,51,41,43
255,171,205,82,42,43
255,192,226,105,43,43
255,167,206,87,44,43
255,145,182,69,45,43
255,166,192,91,46,43
255,158,177,88,47,43
255,186,198,124,48,43
255,183,192,135,49,43
255,164,172,133,50,43
255,177,188,148,51,43
255,157,175,115,52,43
255,190,211,142,53,43
255,196,219,151,54,43
255,231,255,188,55,43
255,217,244,173,56,43
255,171,203,120,57,43
255,195,229,132,58,43
255,198,236,125,59,43
255,178,217,100,60,43
255,149,191,67,61,43
255,153,195,67,62,43
255,165,211,76,63,43
255,153,201,63,64,43
255,154,205,66,65,43
255,145,195,64,66,43
255,155,204,78,67,43
255,157,206,81,68,43
255,142,187,68,69,43
255,154,198,87,70,43
255,158,196,113,71,43
255,133,160,125,72,43
255,27,47,48,73,43
255,0,10,36,74,43
255,25,33,72,75,43
255,16,19,62,76,43
255,25,26,70,77,43
255,20,19,63,78,43
255,26,25,69,79,43
255,23,25,66,80,43
255,18,21,62,81,43
255,21,24,65,82,43
255,33,36,77,83,43
255,35,38,79,84,43
255,40,43,84,85,43
255,21,24,65,86,43
255,16,19,60,87,43
255,20,23,64,88,43
255,18,21,62,89,43
255,20,23,64,90,43
255,22,25,66,91,43
255,18,21,62,92,43
255,21,24,65,93,43
255,18,21,62,94,43
255,21,24,65,95,43
255,17,16,56,0,44
255,17,16,56,1,44
255,17,16,56,2,44
255,15,14,54,3,44
255,16,18,57,4,44
255,16,18,57,5,44
255,16,18,57,6,44
255,15,17,56,7,44
255,18,20,59,8,44
255,17,19,58,9,44
255,15,17,56,10,44
255,16,18,57,11,44
255,15,17,56,12,44
255,13,15,54,13,44
255,16,18,57,14,44
255,14,16,57,15,44
255,11,14,59,16,44
255,16,19,62,17,44
255,15,21,55,18,44
255,12,21,50,19,44
255,20,34,63,20,44
255,0,11,25,21,44
255,42,73,57,22,44
255,130,167,116,23,44
255,159,197,112,24,44
255,160,194,100,25,44
255,206,228,153,26,44
255,244,255,200,27,44
255,247,255,217,28,44
255,241,255,210,29,44
255,190,224,147,30,44
255,138,181,91,31,44
255,179,224,131,32,44
255,195,240,139,33,44
255,147,192,75,34,44
255,130,174,51,35,44
255,140,184,63,36,44
255,176,215,90,37,44
255,215,242,111,38,44
255,190,217,78,39,44
255,159,190,50,40,44
255,167,194,55,41,44
255,229,241,113,42,44
255,242,254,128,43,44
255,193,218,88,44,44
255,173,199,72,45,44
255,173,192,77,46,44
255,165,175,86,47,44
255,185,187,138,48,44
255,191,192,158,49,44
255,193,202,159,50,44
255,173,192,128,51,44
255,133,164,71,52,44
255,122,158,58,53,44
255,136,174,89,54,44
255,190,229,148,55,44
255,208,246,161,56,44
255,180,216,128,57,44
255,157,192,102,58,44
255,157,192,102,59,44
255,181,215,131,60,44
255,185,219,132,61,44
255,150,188,87,62,44
255,131,174,59,63,44
255,153,202,74,64,44
255,153,203,68,65,44
255,157,204,72,66,44
255,148,194,70,67,44
255,177,220,113,68,44
255,193,238,133,69,44
255,148,197,79,70,44
255,146,194,84,71,44
255,155,197,115,72,44
255,137,168,124,73,44
255,17,35,37,74,44
255,0,5,38,75,44
255,28,31,76,76,44
255,19,20,68,77,44
255,17,20,63,78,44
255,20,23,64,79,44
255,18,20,61,80,44
255,21,23,64,81,44
255,22,24,65,82,44
255,24,26,67,83,44
255,17,19,60,84,44
255,14,16,57,85,44
255,21,23,64,86,44
255,23,25,66,87,44
255,20,22,63,88,44
255,23,25,66,89,44
255,19,21,62,90,44
255,24,26,67,91,44
255,22,24,65,92,44
255,19,21,62,93,44
255,19,21,62,94,44
255,21,23,64,95,44
255,16,15,55,0,45
255,18,17,57,1,45
255,20,19,59,2,45
255,18,17,57,3,45
255,15,17,56,4,45
255,14,16,55,5,45
255,16,18,57,6,45
255,15,17,56,7,45
255,16,18,57,8,45
255,13,15,54,9,45
255,12,14,53,10,45
255,16,18,57,11,45
255,14,16,55,12,45
255,13,15,54,13,45
255,17,19,58,14,45
255,14,16,57,15,45
255,16,19,62,16,45
255,14,19,59,17,45
255,16,22,54,18,45
255,17,30,49,19,45
255,0,12,18,20,45
255,88,115,98,21,45
255,145,181,137,22,45
255,140,180,109,23,45
255,151,191,92,24,45
255,180,215,111,25,45
255,212,238,151,26,45
255,226,248,175,27,45
255,206,231,166,28,45
255,169,203,129,29,45
255,129,175,77,30,45
255,131,184,76,31,45
255,132,183,82,32,45
255,133,179,80,33,45
255,147,188,86,34,45
255,202,237,133,35,45
255,191,224,117,36,45
255,216,245,129,37,45
255,233,255,129,38,45
255,204,224,93,39,45
255,194,214,81,40,45
255,224,239,110,41,45
255,230,231,112,42,45
255,225,226,106,43,45
255,215,228,97,44,45
255,231,248,116,45,45
255,228,244,120,46,45
255,183,196,104,47,45
255,167,173,135,48,45
255,189,198,171,49,45
255,181,198,144,50,45
255,180,207,126,51,45
255,144,181,75,52,45
255,181,223,113,53,45
255,198,241,152,54,45
255,138,180,96,55,45
255,136,178,80,56,45
255,177,218,116,57,45
255,187,224,129,58,45
255,159,195,108,59,45
255,162,196,122,60,45
255,240,255,198,61,45
255,214,250,162,62,45
255,154,195,93,63,45
255,128,172,57,64,45
255,140,186,62,65,45
255,147,194,66,66,45
255,135,181,57,67,45
255,180,223,116,68,45
255,206,252,144,69,45
255,145,196,75,70,45
255,148,200,76,71,45
255,147,195,83,72,45
255,155,194,113,73,45
255,133,160,129,74,45
255,0,15,22,75,45
255,3,9,43,76,45
255,34,37,80,77,45
255,12,16,54,78,45
255,20,24,62,79,45
255,18,20,61,80,45
255,19,21,62,81,45
255,21,23,64,82,45
255,15,17,58,83,45
255,22,24,65,84,45
255,17,19,60,85,45
255,16,18,59,86,45
255,19,21,62,87,45
255,17,19,60,88,45
255,23,25,66,89,45
255,16,18,59,90,45
255,22,24,65,91,45
255,22,24,65,92,45
255,18,20,61,93,45
255,18,20,61,94,45
255,20,22,63,95,45
255,14,16,55,0,46
255,17,19,58,1,46
255,18,20,59,2,46
255,16,18,57,3,46
255,13,15,54,4,46
255,15,17,56,5,46
255,16,18,57,6,46
255,15,17,56,7,46
255,13,15,56,8,46
255,16,18,59,9,46
255,15,17,58,10,46
255,15,17,58,11,46
255,15,17,58,12,46
255,17,19,60,13,46
255,21,23,64,14,46
255,16,18,59,15,46
255,18,17,61,16,46
255,20,22,61,17,46
255,14,21,49,18,46
255,0,7,7,19,46
255,117,143,104,20,46
255,156,185,127,21,46
255,167,196,138,22,46
255,213,243,179,23,46
255,226,255,181,24,46
255,217,252,160,25,46
255,159,199,87,26,46
255,134,178,65,27,46
255,129,177,77,28,46
255,116,168,68,29,46
255,125,184,68,30,46
255,133,192,76,31,46
255,144,196,95,32,46
255,140,183,101,33,46
255,143,178,114,34,46
255,242,255,205,35,46
255,223,251,164,36,46
255,173,202,96,37,46
255,178,209,92,38,46
255,197,222,105,39,46
255,241,254,149,40,46
255,244,248,151,41,46
255,249,249,151,42,46
255,255,254,151,43,46
255,237,238,121,44,46
255,241,251,126,45,46
255,223,245,118,46,46
255,164,192,92,47,46
255,132,159,114,48,46
255,145,172,139,49,46
255,128,160,93,50,46
255,168,205,112,51,46
255,157,194,89,52,46
255,230,255,167,53,46
255,240,255,197,54,46
255,173,211,128,55,46
255,125,167,55,56,46
255,137,181,58,57,46
255,150,194,79,58,46
255,175,217,115,59,46
255,192,230,143,60,46
255,198,236,153,61,46
255,158,194,104,62,46
255,179,216,120,63,46
255,185,223,122,64,46
255,154,193,84,65,46
255,140,183,65,66,46
255,140,186,62,67,46
255,123,172,44,68,46
255,133,184,57,69,46
255,157,207,84,70,46
255,152,202,81,71,46
255,146,196,73,72,46
255,153,199,91,73,46
255,160,196,124,74,46
255,131,158,125,75,46
255,0,8,15,76,46
255,28,37,66,77,46
255,37,42,74,78,46
255,14,16,54,79,46
255,31,33,72,80,46
255,23,22,64,81,46
255,16,15,57,82,46
255,23,22,64,83,46
255,24,23,65,84,46
255,22,21,63,85,46
255,43,42,84,86,46
255,18,17,59,87,46
255,19,18,60,88,46
255,21,20,62,89,46
255,18,17,59,90,46
255,21,20,62,91,46
255,19,18,60,92,46
255,21,20,62,93,46
255,20,19,61,94,46
255,20,19,61,95,46
255,14,17,58,0,47
255,15,18,59,1,47
255,14,16,57,2,47
255,15,17,58,3,47
255,12,13,57,4,47
255,17,19,60,5,47
255,17,19,58,6,47
255,14,16,55,7,47
255,13,16,57,8,47
255,16,19,60,9,47
255,13,16,57,10,47
255,15,18,59,11,47
255,17,20,63,12,47
255,14,17,60,13,47
255,16,17,61,14,47
255,17,18,62,15,47
255,26,25,65,16,47
255,17,22,51,17,47
255,0,11,16,18,47
255,126,152,123,19,47
255,156,192,120,20,47
255,162,198,111,21,47
255,209,240,164,22,47
255,216,248,175,23,47
255,180,217,140,24,47
255,150,193,101,25,47
255,128,179,58,26,47
255,134,190,67,27,47
255,109,165,68,28,47
255,115,172,78,29,47
255,124,186,75,30,47
255,131,190,82,31,47
255,118,170,87,32,47
255,150,192,129,33,47
255,160,191,147,34,47
255,159,186,135,35,47
255,163,187,109,36,47
255,123,151,51,37,47
255,125,161,53,38,47
255,192,224,117,39,47
255,237,255,165,40,47
255,239,253,165,41,47
255,223,236,144,42,47
255,208,220,122,43,47
255,193,202,93,44,47
255,193,212,96,45,47
255,156,196,74,46,47
255,93,137,42,47,47
255,147,177,139,48,47
255,194,225,193,49,47
255,140,180,107,50,47
255,128,176,77,51,47
255,141,190,83,52,47
255,163,211,109,53,47
255,192,235,146,54,47
255,178,219,125,55,47
255,170,215,96,56,47
255,164,211,83,57,47
255,149,194,75,58,47
255,144,186,78,59,47
255,151,188,93,60,47
255,169,205,115,61,47
255,176,216,120,62,47
255,162,199,103,63,47
255,171,206,106,64,47
255,192,227,123,65,47
255,160,199,90,66,47
255,144,189,70,67,47
255,138,190,56,68,47
255,133,187,50,69,47
255,176,225,99,70,47
255,182,228,103,71,47
255,150,198,63,72,47
255,150,196,72,73,47
255,151,193,95,74,47
255,159,194,128,75,47
255,130,159,131,76,47
255,0,13,14,77,47
255,5,13,34,78,47
255,25,28,61,79,47
255,20,22,61,80,47
255,16,18,59,81,47
255,22,21,63,82,47
255,17,16,60,83,47
255,17,16,60,84,47
255,20,19,63,85,47
255,28,27,71,86,47
255,21,20,64,87,47
255,19,20,64,88,47
255,14,15,59,89,47
255,17,19,60,90,47
255,18,20,61,91,47
255,13,14,58,92,47
255,21,22,66,93,47
255,19,18,60,94,47
255,18,17,59,95,47
255,12,16,61,0,48
255,16,20,65,1,48
255,16,18,66,2,48
255,13,15,63,3,48
255,15,15,65,4,48
255,20,21,69,5,48
255,18,21,62,6,48
255,14,18,56,7,48
255,14,19,59,8,48
255,14,19,59,9,48
255,13,21,58,10,48
255,10,18,57,11,48
255,16,20,65,12,48
255,11,15,62,13,48
255,27,29,78,14,48
255,32,33,77,15,48
255,20,23,58,16,48
255,0,8,16,17,48
255,124,154,118,18,48
255,151,194,123,19,48
255,145,192,96,20,48
255,163,210,106,21,48
255,167,208,112,22,48
255,112,157,62,23,48
255,96,154,51,24,48
255,106,170,58,25,48
255,124,181,64,26,48
255,109,161,61,27,48
255,130,178,120,28,48
255,150,199,144,29,48
255,122,176,92,30,48
255,126,180,96,31,48
255,113,159,112,32,48
255,184,224,189,33,48
255,168,201,158,34,48
255,120,148,90,35,48
255,176,199,119,36,48
255,192,217,123,37,48
255,158,190,91,38,48
255,131,169,68,39,48
255,159,201,103,40,48
255,155,201,102,41,48
255,125,170,65,42,48
255,98,141,34,43,48
255,104,143,37,44,48
255,109,156,52,45,48
255,88,155,50,46,48
255,44,101,24,47,48
255,202,222,197,48,48
255,246,255,238,49,48
255,178,219,149,50,48
255,68,128,28,51,48
255,103,176,68,52,48
255,103,177,62,53,48
255,120,185,67,54,48
255,155,212,95,55,48
255,183,234,116,56,48
255,176,223,109,57,48
255,175,214,105,58,48
255,176,211,107,59,48
255,175,205,107,60,48
255,177,209,112,61,48
255,166,207,105,62,48
255,174,215,109,63,48
255,172,208,98,64,48
255,166,200,90,65,48
255,181,218,113,66,48
255,161,204,96,67,48
255,138,193,65,68,48
255,143,199,62,69,48
255,146,194,59,70,48
255,157,199,63,71,48
255,158,201,59,72,48
255,160,203,70,73,48
255,147,189,81,74,48
255,144,184,98,75,48
255,154,195,125,76,48
255,121,156,114,77,48
255,0,9,14,78,48
255,21,26,56,79,48
255,14,18,56,80,48
255,19,22,65,81,48
255,15,16,60,82,48
255,20,18,65,83,48
255,18,14,65,84,48
255,18,14,65,85,48
255,16,14,63,86,48
255,16,17,65,87,48
255,13,15,64,88,48
255,19,23,70,89,48
255,10,17,59,90,48
255,12,19,61,91,48
255,17,21,69,92,48
255,15,17,66,93,48
255,19,18,62,94,48
255,21,18,61,95,48
255,16,20,67,0,49
255,13,17,64,1,49
255,12,14,62,2,49
255,13,15,64,3,49
255,18,18,70,4,49
255,20,20,70,5,49
255,18,19,63,6,49
255,13,16,57,7,49
255,14,19,61,8,49
255,12,16,61,9,49
255,10,17,59,10,49
255,15,22,64,11,49
255,11,15,62,12,49
255,8,12,59,13,49
255,29,31,80,14,49
255,32,36,74,15,49
255,0,6,18,16,49
255,108,130,107,17,49
255,156,198,126,18,49
255,145,197,96,19,49
255,137,189,79,20,49
255,146,196,85,21,49
255,190,232,130,22,49
255,158,207,102,23,49
255,120,189,73,24,49
255,108,181,64,25,49
255,110,173,59,26,49
255,126,180,94,27,49
255,135,179,144,28,49
255,177,219,195,29,49
255,154,200,151,30,49
255,112,155,109,31,49
255,151,190,171,32,49
255,184,220,208,33,49
255,169,202,175,34,49
255,175,204,160,35,49
255,231,255,196,36,49
255,226,253,184,37,49
255,175,207,134,38,49
255,104,147,67,39,49
255,80,136,45,40,49
255,90,150,50,41,49
255,99,151,43,42,49
255,141,189,80,43,49
255,151,198,94,44,49
255,98,154,55,45,49
255,67,142,51,46,49
255,76,138,73,47,49
255,228,245,227,48,49
255,248,255,240,49,49
255,136,182,110,50,49
255,114,182,81,51,49
255,105,184,75,52,49
255,101,184,66,53,49
255,112,191,66,54,49
255,123,193,68,55,49
255,132,193,74,56,49
255,156,208,97,57,49
255,143,191,82,58,49
255,157,198,94,59,49
255,176,211,111,60,49
255,181,216,116,61,49
255,180,223,118,62,49
255,166,209,101,63,49
255,174,211,98,64,49
255,175,209,99,65,49
255,174,209,109,66,49
255,173,214,110,67,49
255,150,201,80,68,49
255,144,200,67,69,49
255,154,201,63,70,49
255,155,198,56,71,49
255,164,206,62,72,49
255,153,193,60,73,49
255,194,231,125,74,49
255,193,234,138,75,49
255,144,191,95,76,49
255,153,196,124,77,49
255,110,136,111,78,49
255,0,11,22,79,49
255,27,33,67,80,49
255,15,18,63,81,49
255,19,20,66,82,49
255,18,16,65,83,49
255,19,14,68,84,49
255,26,21,77,85,49
255,16,13,66,86,49
255,18,18,70,87,49
255,15,18,69,88,49
255,10,16,64,89,49
255,12,21,64,90,49
255,15,22,68,91,49
255,8,11,64,92,49
255,19,20,76,93,49
255,19,17,67,94,49
255,20,18,65,95,49
255,15,18,63,0,50
255,22,25,70,1,50
255,22,24,72,2,50
255,16,17,65,3,50
255,17,15,62,4,50
255,24,22,69,5,50
255,24,23,67,6,50
255,15,16,62,7,50
255,17,17,67,8,50
255,21,21,73,9,50
255,15,15,67,10,50
255,18,18,68,11,50
255,20,22,70,12,50
255,15,18,63,13,50
255,29,30,78,14,50
255,0,6,29,15,50
255,74,96,73,16,50
255,157,194,127,17,50
255,148,196,94,18,50
255,145,199,79,19,50
255,135,185,70,20,50
255,136,182,73,21,50
255,152,192,93,22,50
255,196,242,143,23,50
255,144,208,98,24,50
255,108,178,66,25,50
255,128,195,89,26,50
255,106,165,85,27,50
255,126,170,143,28,50
255,181,220,217,29,50
255,177,214,207,30,50
255,162,197,193,31,50
255,177,206,214,32,50
255,179,208,216,33,50
255,181,209,212,34,50
255,180,209,204,35,50
255,172,203,187,36,50
255,168,202,177,37,50
255,175,215,181,38,50
255,118,166,118,39,50
255,76,138,63,40,50
255,94,150,59,41,50
255,167,201,104,42,50
255,232,255,156,43,50
255,217,253,147,44,50
255,131,179,79,45,50
255,52,119,39,46,50
255,116,175,119,47,50
255,242,255,243,48,50
255,220,240,212,49,50
255,75,129,53,50,50
255,93,164,62,51,50
255,128,197,90,52,50
255,122,196,85,53,50
255,101,180,71,54,50
255,110,190,77,55,50
255,121,192,70,56,50
255,126,192,69,57,50
255,113,178,62,58,50
255,104,163,53,59,50
255,156,207,106,60,50
255,178,222,124,61,50
255,160,205,104,62,50
255,166,207,103,63,50
255,163,199,93,64,50
255,170,203,98,65,50
255,217,252,152,66,50
255,183,221,118,67,50
255,139,186,72,68,50
255,143,193,68,69,50
255,151,197,62,70,50
255,161,206,64,71,50
255,158,199,61,72,50
255,148,184,60,73,50
255,218,252,155,74,50
255,237,255,181,75,50
255,157,204,98,76,50
255,144,191,95,77,50
255,156,196,133,78,50
255,77,105,82,79,50
255,0,10,36,80,50
255,20,24,72,81,50
255,15,18,63,82,50
255,17,18,64,83,50
255,20,20,72,84,50
255,16,16,70,85,50
255,18,18,70,86,50
255,16,18,69,87,50
255,17,19,70,88,50
255,20,23,74,89,50
255,15,18,69,90,50
255,18,21,74,91,50
255,34,34,94,92,50
255,17,16,76,93,50
255,22,21,79,94,50
255,19,18,75,95,50
255,16,19,64,0,51
255,15,18,63,1,51
255,17,18,66,2,51
255,19,20,68,3,51
255,18,19,63,4,51
255,17,16,60,5,51
255,18,16,63,6,51
255,22,20,70,7,51
255,20,17,72,8,51
255,17,14,71,9,51
255,23,18,76,10,51
255,19,16,71,11,51
255,12,12,62,12,51
255,22,23,67,13,51
255,11,15,52,14,51
255,0,14,19,15,51
255,137,170,117,16,51
255,153,197,108,17,51
255,148,195,89,18,51
255,143,191,81,19,51
255,155,200,97,20,51
255,173,217,119,21,51
255,162,206,108,22,51
255,148,199,96,23,51
255,123,185,78,24,51
255,118,185,80,25,51
255,107,174,79,26,51
255,110,169,103,27,51
255,115,158,141,28,51
255,181,214,223,29,51
255,168,194,207,30,51
255,171,193,207,31,51
255,164,183,198,32,51
255,167,185,199,33,51
255,163,181,195,34,51
255,171,193,204,35,51
255,180,211,216,36,51
255,179,218,213,37,51
255,165,213,191,38,51
255,78,133,91,39,51
255,85,148,78,40,51
255,88,143,59,41,51
255,184,221,126,42,51
255,230,255,161,43,51
255,188,229,125,44,51
255,116,165,73,45,51
255,39,99,29,46,51
255,162,214,165,47,51
255,240,255,237,48,51
255,174,202,164,49,51
255,106,167,90,50,51
255,111,183,84,51,51
255,81,146,42,52,51
255,103,170,65,53,51
255,88,168,69,54,51
255,61,144,40,55,51
255,93,170,54,56,51
255,119,190,70,57,51
255,129,198,81,58,51
255,106,168,57,59,51
255,79,132,28,60,51
255,121,172,71,61,51
255,133,185,84,62,51
255,171,219,117,63,51
255,190,231,127,64,51
255,169,206,101,65,51
255,152,189,84,66,51
255,176,215,109,67,51
255,161,204,96,68,51
255,139,187,69,69,51
255,141,188,58,70,51
255,156,199,66,71,51
255,174,213,86,72,51
255,176,211,93,73,51
255,171,202,98,74,51
255,178,213,109,75,51
255,156,199,83,76,51
255,148,196,84,77,51
255,148,197,106,78,51
255,134,172,123,79,51
255,13,29,42,80,51
255,14,19,61,81,51
255,24,28,73,82,51
255,20,24,71,83,51
255,17,20,71,84,51
255,18,21,72,85,51
255,18,20,69,86,51
255,21,23,72,87,51
255,18,20,71,88,51
255,20,20,72,89,51
255,23,23,75,90,51
255,0,0,52,91,51
255,0,0,49,92,51
255,14,14,66,93,51
255,19,18,75,94,51
255,18,19,75,95,51
255,14,15,63,0,52
255,18,19,67,1,52
255,16,18,69,2,52
255,11,13,62,3,52
255,15,18,63,4,52
255,24,25,71,5,52
255,25,23,72,6,52
255,16,13,66,7,52
255,17,11,71,8,52
255,22,16,78,9,52
255,27,18,81,10,52
255,17,11,71,11,52
255,22,22,76,12,52
255,28,31,72,13,52
255,0,7,26,14,52
255,104,127,107,15,52
255,153,197,122,16,52
255,135,185,88,17,52
255,180,218,135,18,52
255,223,255,180,19,52
255,214,250,178,20,52
255,216,255,179,21,52
255,140,196,95,22,52
255,114,178,66,23,52
255,119,181,70,24,52
255,112,174,75,25,52
255,116,176,102,26,52
255,164,215,174,27,52
255,178,214,210,28,52
255,166,190,202,29,52
255,175,190,197,30,52
255,186,195,200,31,52
255,190,199,206,32,52
255,202,209,215,33,52
255,204,205,209,34,52
255,179,187,190,35,52
255,173,196,204,36,52
255,176,216,208,37,52
255,107,162,123,38,52
255,63,124,64,39,52
255,74,132,58,40,52
255,78,136,51,41,52
255,120,180,82,42,52
255,137,199,98,43,52
255,103,167,73,44,52
255,78,137,57,45,52
255,68,119,62,46,52
255,202,245,199,47,52
255,233,255,222,48,52
255,105,143,92,49,52
255,82,145,74,50,52
255,114,188,101,51,52
255,128,194,94,52,52
255,102,169,66,53,52
255,72,147,54,54,52
255,66,143,49,55,52
255,78,155,53,56,52
255,88,157,50,57,52
255,99,155,46,58,52
255,151,199,90,59,52
255,141,187,78,60,52
255,80,132,24,61,52
255,77,142,40,62,52
255,115,182,79,63,52
255,154,207,99,64,52
255,146,194,84,65,52
255,166,213,99,66,52
255,149,193,82,67,52
255,179,220,114,68,52
255,183,225,117,69,52
255,131,176,57,70,52
255,135,179,58,71,52
255,195,234,119,72,52
255,215,250,134,73,52
255,170,202,77,74,52
255,169,204,74,75,52
255,161,200,71,76,52
255,154,200,78,77,52
255,147,200,94,78,52
255,148,193,126,79,52
255,83,104,95,80,52
255,1,8,36,81,52
255,28,33,75,82,52
255,19,25,75,83,52
255,12,18,70,84,52
255,15,21,69,85,52
255,20,25,67,86,52
255,18,21,64,87,52
255,18,18,68,88,52
255,28,25,78,89,52
255,5,3,53,90,52
255,65,64,106,91,52
255,143,147,176,92,52
255,39,43,72,93,52
