139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
76,255,35,40,92,27
73,255,35,42,93,27
66,255,32,41,94,27
70,255,29,40,95,27
90,255,36,58,0,28
95,255,34,47,1,28
33,248,24,24,2,28
52,245,30,25,3,28
103,255,51,48,4,28
81,253,45,45,5,28
61,245,22,27,6,28
40,249,14,21,7,28
64,255,19,25,8,28
31,241,13,26,9,28
107,255,67,94,10,28
144,255,83,121,11,28
123,249,86,131,12,28
130,255,83,122,13,28
41,245,27,44,14,28
54,255,27,33,15,28
66,255,29,36,16,28
63,255,30,44,17,28
49,220,3,32,18,28
81,251,49,87,19,28
134,255,98,143,20,28
120,255,90,134,21,28
135,255,77,112,22,28
72,253,39,65,23,28
51,245,18,35,24,28
86,255,41,50,25,28
68,255,41,46,26,28
54,255,22,27,27,28
82,250,19,25,28,28
69,255,26,33,29,28
43,255,27,34,30,28
67,248,34,46,31,28
47,212,29,51,32,28
126,255,91,118,33,28
146,255,113,138,34,28
85,255,47,68,35,28
58,247,16,26,36,28
48,244,10,11,37,28
54,254,27,20,38,28
108,255,62,49,39,28
63,252,32,20,40,28
70,255,32,26,41,28
71,254,20,21,42,28
57,250,11,17,43,28
48,254,15,21,44,28
49,250,20,23,45,28
61,246,28,26,46,28
83,255,42,39,47,28
59,254,30,30,48,28
54,250,31,37,49,28
80,243,42,61,50,28
145,255,105,133,51,28
129,255,98,131,52,28
60,240,27,55,53,28
60,243,21,34,54,28
76,248,26,25,55,28
51,236,22,11,56,28
73,252,40,29,57,28
67,246,27,33,58,28
64,244,21,42,59,28
29,229,5,39,60,28
110,255,67,102,61,28
117,255,99,124,62,28
122,255,98,115,63,28
86,255,54,64,64,28
42,246,25,30,65,28
53,238,15,18,66,28
63,253,30,31,67,28
73,255,42,42,68,28
59,248,32,33,69,28
73,242,33,39,70,28
43,232,30,44,71,28
95,255,63,87,72,28
31,208,21,52,73,28
72,255,73,114,74,28
121,255,90,138,75,28
120,248,64,116,76,28
127,252,65,120,77,28
136,255,89,146,78,28
121,255,75,121,79,28
40,232,20,42,80,28
64,244,25,33,81,28
57,255,35,42,82,28
79,255,40,42,83,28
49,254,31,32,84,28
81,251,27,25,85,28
68,255,30,26,86,28
75,255,30,24,87,28
90,255,39,33,88,28
92,255,40,36,89,28
81,255,40,38,90,28
71,255,38,38,91,28
73,255,35,39,92,28
76,255,37,42,93,28
85,255,40,48,94,28
100,255,45,52,95,28
75,255,33,54,0,29
74,255,41,54,1,29
74,255,32,27,2,29
75,242,30,19,3,29
56,245,44,37,4,29
46,240,36,35,5,29
66,247,24,29,6,29
77,255,36,43,7,29
84,255,23,28,8,29
25,246,14,27,9,29
70,250,53,81,10,29
145,255,95,133,11,29
140,255,98,145,12,29
126,255,79,120,13,29
62,241,18,37,14,29
62,255,19,25,15,29
67,255,23,23,16,29
76,255,43,44,17,29
70,244,28,39,18,29
34,220,14,34,19,29
99,255,72,100,20,29
133,255,108,139,21,29
120,255,79,109,22,29
114,255,81,106,23,29
53,237,19,35,24,29
80,255,39,47,25,29
78,255,39,40,26,29
57,255,24,23,27,29
58,255,26,28,28,29
71,255,34,39,29,29
78,255,34,46,30,29
84,249,37,51,31,29
61,237,45,60,32,29
92,253,61,76,33,29
66,255,51,69,34,29
47,254,27,44,35,29
101,255,43,55,36,29
121,255,64,68,37,29
76,255,42,37,38,29
89,251,37,27,39,29
76,255,44,36,40,29
64,255,37,35,41,29
70,250,21,26,42,29
72,255,22,32,43,29
80,255,38,45,44,29
85,255,39,41,45,29
65,251,27,19,46,29
56,241,19,8,47,29
65,255,33,27,48,29
59,255,33,34,49,29
55,227,23,35,50,29
108,255,67,90,51,29
99,255,60,88,52,29
47,223,10,32,53,29
64,250,26,34,54,29
65,255,33,26,55,29
77,255,40,22,56,29
66,254,38,23,57,29
85,253,29,30,58,29
78,255,39,54,59,29
62,248,18,44,60,29
83,255,47,74,61,29
111,255,78,95,62,29
129,255,104,116,63,29
73,255,49,60,64,29
72,255,29,36,65,29
66,255,26,31,66,29
68,255,35,36,67,29
98,255,40,41,68,29
73,249,26,27,69,29
81,255,45,50,70,29
83,243,37,47,71,29
49,238,39,58,72,29
54,223,33,59,73,29
99,255,79,113,74,29
113,255,81,122,75,29
146,255,89,136,76,29
148,255,82,130,77,29
117,255,79,130,78,29
59,242,42,81,79,29
39,241,26,44,80,29
86,255,39,46,81,29
90,255,39,44,82,29
50,249,26,29,83,29
78,250,26,27,84,29
76,255,38,36,85,29
70,255,37,32,86,29
66,246,23,16,87,29
72,255,32,25,88,29
79,255,34,29,89,29
75,255,34,29,90,29
70,252,33,29,91,29
74,249,31,30,92,29
76,250,34,35,93,29
80,255,41,44,94,29
92,255,48,51,95,29
59,255,21,39,0,30
74,255,36,46,1,30
67,251,30,22,2,30
39,240,30,17,3,30
88,248,50,41,4,30
85,243,41,39,5,30
29,249,28,33,6,30
97,255,45,52,7,30
91,255,29,34,8,30
52,254,20,33,9,30
44,232,35,65,10,30
118,255,96,139,11,30
136,255,106,156,12,30
86,252,71,116,13,30
51,241,13,38,14,30
58,255,21,29,15,30
70,252,28,20,16,30
51,242,28,17,17,30
73,255,44,37,18,30
37,232,28,27,19,30
52,220,26,37,20,30
123,255,88,107,21,30
133,255,114,139,22,30
103,255,75,100,23,30
21,220,17,36,24,30
82,251,32,40,25,30
71,255,29,26,26,30
47,255,22,12,27,30
91,255,29,25,28,30
106,255,36,40,29,30
67,250,33,52,30,30
51,239,33,53,31,30
68,234,33,41,32,30
80,238,31,37,33,30
39,240,14,26,34,30
63,255,24,39,35,30
62,255,23,37,36,30
103,255,49,59,37,30
49,242,28,30,38,30
75,248,42,42,39,30
75,240,38,38,40,30
60,253,46,52,41,30
70,255,39,54,42,30
60,255,24,40,43,30
55,255,16,27,44,30
67,252,13,16,45,30
63,255,25,12,46,30
71,255,44,27,47,30
80,255,35,23,48,30
63,254,31,26,49,30
55,234,28,38,50,30
64,227,26,44,51,30
63,229,23,46,52,30
61,234,21,39,53,30
65,251,28,31,54,30
57,255,38,30,55,30
70,253,37,16,56,30
49,248,31,12,57,30
70,247,22,18,58,30
64,255,30,40,59,30
58,252,19,40,60,30
56,244,22,45,61,30
68,232,36,48,62,30
77,252,56,66,63,30
49,240,18,33,64,30
71,254,19,34,65,30
72,255,32,42,66,30
79,255,37,43,67,30
92,255,36,38,68,30
78,252,26,28,69,30
96,255,65,69,70,30
99,255,55,64,71,30
45,233,31,47,72,30
120,255,85,109,73,30
132,255,95,125,74,30
110,255,86,120,75,30
140,255,99,140,76,30
114,255,76,118,77,30
67,232,41,85,78,30
43,225,25,61,79,30
70,255,41,62,80,30
90,255,45,56,81,30
75,255,35,45,82,30
91,246,23,28,83,30
63,252,29,32,84,30
90,255,37,38,85,30
65,255,34,31,86,30
60,249,27,22,87,30
56,253,31,26,88,30
65,250,31,25,89,30
69,248,31,24,90,30
74,245,30,25,91,30
83,244,31,27,92,30
77,244,32,29,93,30
65,248,36,33,94,30
64,248,38,37,95,30
68,255,24,37,0,31
71,255,35,42,1,31
41,247,26,18,2,31
68,245,31,20,3,31
103,255,61,54,4,31
83,255,49,47,5,31
66,242,21,26,6,31
52,255,26,32,7,31
55,255,29,35,8,31
65,252,18,29,9,31
36,215,12,34,10,31
108,255,82,114,11,31
146,255,97,137,12,31
69,250,58,95,13,31
51,241,12,33,14,31
76,255,32,38,15,31
68,252,36,25,16,31
62,244,37,19,17,31
73,237,30,14,18,31
63,249,45,34,19,31
33,209,14,12,20,31
71,237,46,54,21,31
118,255,121,139,22,31
76,230,41,61,23,31
47,220,18,34,24,31
65,248,31,39,25,31
73,255,30,26,26,31
69,255,23,16,27,31
69,255,27,24,28,31
70,255,31,36,29,31
71,244,33,50,30,31
74,241,39,55,31,31
81,255,61,64,32,31
69,238,26,25,33,31
71,255,43,48,34,31
80,249,18,28,35,31
55,255,40,48,36,31
64,238,11,18,37,31
66,252,33,37,38,31
103,255,57,59,39,31
81,247,37,40,40,31
58,250,35,43,41,31
67,247,20,37,42,31
56,250,18,34,43,31
55,255,28,42,44,31
75,255,30,34,45,31
72,252,27,21,46,31
79,254,30,20,47,31
56,255,24,15,48,31
63,255,25,23,49,31
98,255,57,65,50,31
72,236,26,39,51,31
58,236,23,41,52,31
83,255,55,68,53,31
69,247,27,27,54,31
68,250,29,20,55,31
71,249,34,16,56,31
71,255,44,26,57,31
75,255,36,31,58,31
81,255,28,33,59,31
62,255,33,47,60,31
88,255,37,53,61,31
66,240,33,41,62,31
58,234,27,35,63,31
80,255,32,46,64,31
65,255,25,41,65,31
69,255,28,42,66,31
88,255,24,34,67,31
67,255,27,36,68,31
71,244,17,24,69,31
93,255,45,53,70,31
40,219,9,18,71,31
91,255,65,78,72,31
133,255,102,119,73,31
136,255,104,124,74,31
118,255,101,126,75,31
73,240,43,71,76,31
39,230,30,59,77,31
53,236,31,62,78,31
74,235,23,48,79,31
104,255,46,62,80,31
88,255,44,53,81,31
69,255,34,42,82,31
82,255,32,37,83,31
74,255,35,38,84,31
70,252,29,30,85,31
64,249,27,26,86,31
82,255,38,35,87,31
78,255,43,39,88,31
78,255,39,35,89,31
72,253,36,31,90,31
75,250,35,30,91,31
88,250,37,33,92,31
85,249,37,33,93,31
70,245,33,30,94,31
64,239,30,26,95,31
69,255,32,37,0,32
66,254,28,30,1,32
62,250,26,24,2,32
58,249,27,24,3,32
59,247,28,26,4,32
63,247,27,27,5,32
68,253,29,30,6,32
71,255,32,35,7,32
69,255,25,28,8,32
63,254,25,28,9,32
62,245,26,34,10,32
55,236,24,36,11,32
43,233,23,36,12,32
50,237,23,35,13,32
68,250,23,30,14,32
75,253,28,26,15,32
65,244,32,20,16,32
80,252,47,28,17,32
62,241,36,19,18,32
60,238,32,19,19,32
75,247,42,37,20,32
42,233,27,29,21,32
33,227,20,28,22,32
91,255,50,61,23,32
85,255,60,71,24,32
52,239,15,25,25,32
69,252,23,28,26,32
76,255,33,36,27,32
60,250,25,29,28,32
65,255,36,40,29,32
72,249,38,45,30,32
74,238,33,38,31,32
107,255,66,66,32,32
90,249,46,42,33,32
72,237,27,26,34,32
68,242,27,25,35,32
74,255,32,32,36,32
76,255,33,32,37,32
68,255,28,26,38,32
57,255,25,24,39,32
67,255,33,36,40,32
46,255,29,34,41,32
66,255,30,39,42,32
115,255,51,63,43,32
72,255,45,58,44,32
68,249,29,39,45,32
81,247,38,44,46,32
53,243,28,33,47,32
48,255,19,25,48,32
40,255,23,29,49,32
77,255,28,35,50,32
85,255,30,39,51,32
80,255,37,45,52,32
82,255,46,47,53,32
61,255,40,37,54,32
64,241,28,20,55,32
80,240,32,20,56,32
66,247,39,29,57,32
63,253,38,33,58,32
73,248,30,29,59,32
75,247,22,26,60,32
67,250,25,31,61,32
67,252,31,38,62,32
78,255,31,39,63,32
80,253,23,35,64,32
77,255,30,43,65,32
75,255,35,48,66,32
74,255,31,46,67,32
74,255,25,38,68,32
73,245,23,36,69,32
72,241,29,41,70,32
70,239,38,48,71,32
70,245,54,61,72,32
112,255,80,85,73,32
105,255,69,75,74,32
45,222,25,32,75,32
28,226,12,20,76,32
67,255,34,45,77,32
78,255,30,41,78,32
48,234,0,9,79,32
130,255,72,78,80,32
101,255,47,49,81,32
73,246,26,28,82,32
74,246,26,28,83,32
83,253,33,33,84,32
71,253,33,33,85,32
64,253,33,33,86,32
78,255,38,36,87,32
85,255,40,38,88,32
64,249,30,28,89,32
63,247,28,26,90,32
75,254,36,34,91,32
77,255,37,36,92,32
74,248,30,29,93,32
72,247,29,28,94,32
66,251,36,34,95,32
61,254,28,29,0,33
69,253,27,28,1,33
73,255,31,32,2,33
70,255,37,38,3,33
70,255,37,38,4,33
74,255,31,32,5,33
71,253,27,28,6,33
63,254,28,29,7,33
65,255,30,31,8,33
63,255,30,31,9,33
70,255,29,30,10,33
70,253,27,28,11,33
60,251,25,26,12,33
61,251,25,26,13,33
69,254,28,29,14,33
68,255,31,29,15,33
69,241,23,14,16,33
76,249,35,24,17,33
61,241,27,17,18,33
60,242,29,21,19,33
76,255,44,41,20,33
61,249,34,32,21,33
62,246,28,29,22,33
107,255,54,59,23,33
103,255,45,50,24,33
56,248,23,31,25,33
57,255,39,47,26,33
74,255,40,46,27,33
78,249,28,33,28,33
81,248,32,33,29,33
69,244,32,31,30,33
66,244,34,33,31,33
70,240,32,32,32,33
62,239,31,31,33,33
57,244,34,33,34,33
62,253,39,37,35,33
74,255,39,37,36,33
81,255,32,30,37,33
79,255,29,29,38,33
74,255,30,32,39,33
68,255,16,21,40,33
70,255,24,31,41,33
65,255,36,47,42,33
81,255,49,62,43,33
34,227,25,39,44,33
12,194,6,20,45,33
31,218,42,55,46,33
58,245,64,79,47,33
69,255,61,74,48,33
55,254,44,57,49,33
36,239,27,41,50,33
33,231,19,31,51,33
44,231,17,27,52,33
63,236,21,28,53,33
75,246,31,36,54,33
60,255,40,43,55,33
50,253,35,36,56,33
78,250,32,31,57,33
88,248,26,25,58,33
70,249,27,24,59,33
67,255,36,34,60,33
83,255,44,42,61,33
84,255,37,35,62,33
66,249,24,22,63,33
70,252,22,25,64,33
65,247,16,22,65,33
60,243,12,20,66,33
60,245,15,25,67,33
66,252,24,37,68,33
73,254,32,45,69,33
78,251,35,46,70,33
80,244,34,43,71,33
85,242,39,45,72,33
54,240,37,40,73,33
39,239,33,35,74,33
57,243,31,30,75,33
79,251,27,27,76,33
82,255,27,25,77,33
75,255,29,26,78,33
73,255,33,29,79,33
55,249,23,24,80,33
53,239,19,19,81,33
55,243,23,23,82,33
72,255,37,37,83,33
87,255,43,43,84,33
77,255,35,35,85,33
67,247,27,27,86,33
76,246,26,26,87,33
72,255,35,35,88,33
64,250,30,30,89,33
73,252,32,32,90,33
87,255,40,40,91,33
81,255,39,39,92,33
74,250,30,30,93,33
73,248,28,28,94,33
71,253,33,33,95,33
65,255,33,34,0,34
70,254,28,29,1,34
68,252,26,27,2,34
61,253,27,28,3,34
61,253,27,28,4,34
69,252,26,27,5,34
71,254,28,29,6,34
67,255,33,34,7,34
65,255,31,32,8,34
64,255,32,33,9,34
74,255,33,34,10,34
78,255,32,33,11,34
71,255,30,31,12,34
69,255,29,30,13,34
70,255,30,31,14,34
63,255,31,32,15,34
64,255,25,28,16,34
69,255,32,35,17,34
67,255,25,27,18,34
73,253,27,29,19,34
82,255,41,42,20,34
73,253,33,33,21,34
67,245,25,25,22,34
78,255,43,43,23,34
76,251,28,29,24,34
60,248,24,25,25,34
69,255,32,34,26,34
68,247,21,22,27,34
57,240,18,17,28,34
55,250,31,29,29,34
73,255,41,38,30,34
116,255,60,59,31,34
51,248,27,34,32,34
64,248,24,34,33,34
77,247,23,33,34,34
79,246,25,34,35,34
71,247,23,33,36,34
66,246,25,34,37,34
69,252,30,41,38,34
75,255,40,51,39,34
42,243,31,45,40,34
48,228,26,42,41,34
15,218,27,45,42,34
52,244,69,86,43,34
102,255,107,125,44,34
130,255,132,148,45,34
125,255,143,159,46,34
133,244,119,135,47,34
116,255,132,153,48,34
127,255,135,156,49,34
119,255,134,158,50,34
129,255,115,140,51,34
81,255,71,97,52,34
14,230,26,53,53,34
35,235,12,39,54,34
59,255,23,45,55,34
77,255,26,45,56,34
65,255,25,40,57,34
61,255,24,30,58,34
70,255,20,18,59,34
74,252,24,15,60,34
66,252,30,17,61,34
62,251,36,18,62,34
66,252,35,18,63,34
70,255,33,26,64,34
78,255,39,37,65,34
83,255,47,46,66,34
78,255,44,45,67,34
65,255,35,37,68,34
57,251,25,29,69,34
58,251,20,28,70,34
63,254,20,29,71,34
69,255,29,39,72,34
52,251,14,22,73,34
49,252,12,21,74,34
67,255,29,34,75,34
82,255,33,34,76,34
80,243,24,20,77,34
73,240,29,20,78,34
73,254,45,38,79,34
62,243,25,23,80,34
68,244,21,22,81,34
68,249,26,27,82,34
69,255,34,35,83,34
73,255,32,33,84,34
64,247,24,25,85,34
58,247,24,25,86,34
67,253,30,31,87,34
63,252,29,30,88,34
66,252,29,30,89,34
85,255,36,37,90,34
96,255,43,44,91,34
82,255,40,41,92,34
69,253,30,31,93,34
70,250,27,28,94,34
72,254,31,32,95,34
68,255,34,35,0,35
63,255,29,30,1,35
61,251,25,26,2,35
63,251,25,26,3,35
64,251,25,26,4,35
62,251,25,26,5,35
65,255,29,30,6,35
70,255,34,35,7,35
70,254,28,29,8,35
65,255,30,31,9,35
70,255,32,33,10,35
72,255,31,32,11,35
66,255,29,30,12,35
67,254,28,29,13,35
71,253,27,28,14,35
64,255,27,30,15,35
63,255,30,41,16,35
63,255,31,43,17,35
69,255,23,34,18,35
76,255,25,33,19,35
78,255,34,39,20,35
77,255,27,30,21,35
67,246,18,19,22,35
53,250,26,24,23,35
70,247,23,21,24,35
67,253,31,28,25,35
74,255,41,36,26,35
70,254,31,26,27,35
70,255,33,31,28,35
66,255,37,35,29,35
56,248,23,19,30,35
76,255,28,31,31,35
66,255,28,44,32,35
70,255,24,44,33,35
70,254,25,45,34,35
61,255,32,51,35,35
45,250,37,55,36,35
33,237,31,51,37,35
28,215,19,39,38,35
29,194,11,31,39,35
34,213,40,60,40,35
114,255,94,117,41,35
131,255,131,155,42,35
136,255,139,163,43,35
118,253,131,156,44,35
103,255,144,168,45,35
86,255,173,198,46,35
90,255,164,190,47,35
94,255,169,201,48,35
114,248,154,188,49,35
100,253,145,181,50,35
107,255,150,188,51,35
135,255,149,186,52,35
139,255,118,155,53,35
97,255,64,98,54,35
22,234,21,53,55,35
29,229,5,31,56,35
57,248,15,34,57,35
76,255,29,41,58,35
69,255,35,39,59,35
59,255,35,29,60,35
61,255,31,19,61,35
67,250,29,11,62,35
68,249,26,9,63,35
63,246,14,4,64,35
68,255,27,20,65,35
74,255,41,35,66,35
75,255,41,34,67,35
71,255,29,23,68,35
66,249,20,17,69,35
63,255,19,22,70,35
63,255,24,29,71,35
55,255,26,33,72,35
78,255,24,35,73,35
87,255,22,33,74,35
72,255,22,30,75,35
61,255,24,27,76,35
67,246,28,26,77,35
67,235,32,25,78,35
58,233,30,23,79,35
71,255,42,40,80,35
79,255,34,35,81,35
71,254,30,31,82,35
61,251,27,28,83,35
64,246,22,23,84,35
66,243,19,20,85,35
70,250,26,27,86,35
79,255,36,37,87,35
65,250,26,27,88,35
69,253,29,30,89,35
86,255,37,38,90,35
92,255,41,42,91,35
74,255,36,37,92,35
62,251,27,28,93,35
65,250,26,27,94,35
67,255,31,32,95,35
65,252,24,25,0,36
56,255,27,28,1,36
66,255,35,36,2,36
89,255,43,44,3,36
89,255,43,44,4,36
67,255,35,36,5,36
58,255,27,28,6,36
67,252,24,25,7,36
70,253,25,26,8,36
64,255,28,29,9,36
68,255,30,31,10,36
69,255,30,31,11,36
63,255,28,29,12,36
65,254,26,27,13,36
69,253,25,26,14,36
64,253,24,29,15,36
70,255,23,36,16,36
61,255,21,36,17,36
61,255,16,32,18,36
62,255,19,32,19,36
64,255,26,37,20,36
80,255,25,32,21,36
84,255,20,21,22,36
68,255,24,20,23,36
67,255,32,25,24,36
67,245,29,18,25,36
67,242,28,17,26,36
54,237,20,11,27,36
65,255,32,28,28,36
78,255,42,41,29,36
63,255,23,27,30,36
63,255,22,33,31,36
74,255,26,53,32,36
52,255,16,49,33,36
28,238,8,37,34,36
24,227,13,41,35,36
41,229,35,62,36,36
66,241,67,94,37,36
84,249,97,122,38,36
91,248,114,139,39,36
118,255,138,165,40,36
129,255,151,178,41,36
112,255,153,183,42,36
113,255,161,194,43,36
80,254,159,193,44,36
77,253,159,196,45,36
78,255,163,200,46,36
69,229,138,181,47,36
63,237,149,199,48,36
58,247,159,209,49,36
69,252,158,208,50,36
83,248,146,193,51,36
115,252,141,183,52,36
128,255,144,179,53,36
107,255,137,167,54,36
116,255,122,150,55,36
81,238,70,93,56,36
28,233,48,66,57,36
17,226,24,36,58,36
67,234,17,26,59,36
99,254,23,29,60,36
77,255,29,32,61,36
54,255,29,28,62,36
56,255,25,24,63,36
71,255,24,19,64,36
58,255,18,12,65,36
48,251,14,6,66,36
54,249,17,7,67,36
69,253,25,14,68,36
76,255,30,20,69,36
67,255,28,22,70,36
55,255,24,20,71,36
67,255,18,19,72,36
64,255,25,29,73,36
65,255,25,31,74,36
70,255,17,23,75,36
69,255,19,24,76,36
62,255,32,34,77,36
58,249,35,33,78,36
59,238,26,23,79,36
54,248,25,26,80,36
66,249,23,25,81,36
64,251,25,27,82,36
60,254,28,30,83,36
67,255,29,31,84,36
69,253,27,29,85,36
64,251,25,27,86,36
64,252,26,28,87,36
70,251,25,27,88,36
67,254,28,30,89,36
75,255,32,34,90,36
77,255,33,35,91,36
64,254,28,30,92,36
59,249,23,25,93,36
65,250,24,26,94,36
65,255,30,32,95,36
69,253,25,26,0,37
56,253,25,26,1,37
62,255,30,31,2,37
84,255,37,38,3,37
84,255,37,38,4,37
63,255,30,31,5,37
58,253,25,26,6,37
71,253,25,26,7,37
64,254,26,27,8,37
63,255,28,29,9,37
71,255,30,31,10,37
74,255,30,31,11,37
65,255,28,29,12,37
64,254,26,27,13,37
66,253,25,26,14,37
59,252,26,30,15,37
63,247,23,33,16,37
59,246,18,31,17,37
60,253,17,31,18,37
61,255,18,30,19,37
64,255,20,29,20,37
75,255,21,27,21,37
77,255,21,21,22,37
64,255,21,17,23,37
53,252,25,16,24,37
56,232,14,4,25,37
68,233,19,8,26,37
55,234,17,8,27,37
52,248,22,23,28,37
66,255,33,37,29,37
59,255,21,30,30,37
57,255,22,39,31,37
16,220,0,20,32,37
45,243,25,60,33,37
87,255,66,102,34,37
119,255,97,134,35,37
132,255,119,155,36,37
127,255,134,172,37,37
115,255,148,185,38,37
106,255,156,193,39,37
99,255,153,192,40,37
95,240,148,187,41,37
116,244,157,199,42,37
160,255,191,233,43,37
105,255,184,228,44,37
66,244,158,203,45,37
61,255,168,213,46,37
56,255,174,221,47,37
65,255,171,221,48,37
87,255,173,222,49,37
90,244,160,209,50,37
50,234,149,191,51,37
85,249,161,199,52,37
145,255,181,215,53,37
121,255,173,202,54,37
108,255,144,171,55,37
127,255,152,176,56,37
128,255,115,137,57,37
91,240,69,88,58,37
28,226,35,53,59,37
0,228,17,36,60,37
24,235,9,29,61,37
55,243,12,30,62,37
64,251,17,30,63,37
54,255,25,29,64,37
56,255,24,21,65,37
61,255,25,20,66,37
65,255,28,22,67,37
67,255,31,23,68,37
64,255,29,19,69,37
58,255,22,14,70,37
54,255,16,9,71,37
62,255,20,17,72,37
52,255,18,15,73,37
51,255,18,17,74,37
61,255,20,22,75,37
65,255,21,27,76,37
59,255,21,26,77,37
57,251,25,27,78,37
62,252,28,29,79,37
64,252,23,26,80,37
70,250,21,24,81,37
64,252,22,25,82,37
61,254,25,28,83,37
67,255,29,32,84,37
65,255,28,31,85,37
55,254,24,27,86,37
53,250,21,24,87,37
68,254,24,27,88,37
61,255,26,29,89,37
63,255,26,29,90,37
64,254,25,28,91,37
58,251,21,24,92,37
62,249,20,23,93,37
68,253,23,26,94,37
65,255,26,29,95,37
68,255,28,28,0,38
59,253,23,23,1,38
55,249,19,19,2,38
58,250,20,20,3,38
59,250,20,20,4,38
56,249,19,19,5,38
60,253,23,23,6,38
70,255,28,28,7,38
61,254,24,24,8,38
61,255,26,26,9,38
71,255,27,27,10,38
73,255,27,27,11,38
62,255,25,25,12,38
59,253,23,23,13,38
63,254,24,24,14,38
59,252,26,28,15,38
55,247,28,34,16,38
59,243,24,32,17,38
63,249,24,32,18,38
65,254,23,29,19,38
67,255,17,20,20,38
65,255,19,18,21,38
57,255,21,18,22,38
49,253,16,10,23,38
62,248,15,10,24,38
50,241,12,7,25,38
75,255,46,44,26,38
82,255,52,53,27,38
68,251,27,35,28,38
60,240,16,27,29,38
37,233,6,23,30,38
20,221,12,33,31,38
88,255,89,113,32,38
106,255,117,145,33,38
122,255,140,171,34,38
116,255,144,182,35,38
96,255,139,184,36,38
82,255,138,188,37,38
85,255,139,192,38,38
95,255,140,196,39,38
93,255,142,199,40,38
79,243,136,192,41,38
81,240,143,197,42,38
122,255,177,229,43,38
91,255,178,227,44,38
76,243,161,209,45,38
85,253,174,219,46,38
91,255,178,218,47,38
79,228,152,188,48,38
76,249,176,206,49,38
65,255,185,216,50,38
75,250,174,204,51,38
115,242,162,191,52,38
124,249,164,193,53,38
111,255,168,198,54,38
129,255,168,198,55,38
106,255,155,186,56,38
107,255,147,178,57,38
117,255,137,170,58,38
124,255,121,154,59,38
102,255,90,125,60,38
59,239,55,91,61,38
26,221,31,67,62,38
15,219,22,50,63,38
33,217,13,25,64,38
42,228,18,21,65,38
54,238,22,25,66,38
60,247,22,26,67,38
62,252,22,24,68,38
65,255,19,19,69,38
71,255,21,19,70,38
76,255,23,20,71,38
49,255,27,20,72,38
59,253,22,14,73,38
62,252,21,15,74,38
55,255,23,19,75,38
51,255,20,23,76,38
56,255,14,20,77,38
61,255,13,21,78,38
60,255,19,26,79,38
64,255,30,35,80,38
65,255,29,31,81,38
59,255,23,26,82,38
59,250,20,22,83,38
68,252,19,22,84,38
69,252,22,24,85,38
69,255,23,26,86,38
78,254,24,26,87,38
65,255,23,26,88,38
59,254,24,26,89,38
61,255,23,26,90,38
63,252,22,24,91,38
59,253,20,23,92,38
64,252,22,24,93,38
69,255,22,25,94,38
62,252,22,24,95,38
52,254,22,22,0,39
59,250,20,20,1,39
59,254,22,22,2,39
53,255,26,26,3,39
54,255,26,26,4,39
61,252,22,22,5,39
60,252,20,20,6,39
54,252,22,22,7,39
61,255,23,23,8,39
61,254,24,24,9,39
68,255,24,24,10,39
66,253,23,23,11,39
53,253,21,21,12,39
52,251,21,21,13,39
61,253,21,21,14,39
62,252,24,25,15,39
60,247,22,26,16,39
64,243,20,23,17,39
59,247,24,25,18,39
56,250,26,24,19,39
60,245,20,16,20,39
58,252,23,18,21,39
56,255,27,22,22,39
63,255,20,17,23,39
57,255,26,26,24,39
50,246,12,15,25,39
88,255,42,49,26,39
82,255,38,50,27,39
26,212,4,20,28,39
20,215,18,36,29,39
71,253,66,85,30,39
128,255,112,134,31,39
123,255,145,169,32,39
113,255,153,182,33,39
101,255,151,186,34,39
92,255,143,185,35,39
87,255,138,187,36,39
82,255,138,194,37,39
75,255,134,195,38,39
69,251,128,191,39,39
109,255,155,217,40,39
96,255,148,208,41,39
55,232,133,190,42,39
64,235,141,194,43,39
71,249,157,208,44,39
105,255,181,228,45,39
123,255,203,247,46,39
121,255,188,224,47,39
143,255,216,238,48,39
141,255,203,217,49,39
82,248,179,197,50,39
77,236,163,182,51,39
101,236,157,179,52,39
93,246,160,187,53,39
100,255,166,197,54,39
107,255,168,202,55,39
99,255,162,198,56,39
80,255,147,186,57,39
79,255,141,182,58,39
104,255,147,189,59,39
123,255,152,195,60,39
120,255,141,183,61,39
114,255,122,166,62,39
116,255,109,144,63,39
86,252,89,108,64,39
53,236,60,71,65,39
20,217,26,41,66,39
17,216,12,24,67,39
41,235,15,27,68,39
64,255,23,36,69,39
68,255,26,33,70,39
62,255,25,28,71,39
61,250,21,18,72,39
52,254,27,21,73,39
52,251,26,20,74,39
60,246,19,13,75,39
63,250,16,15,76,39
59,255,21,24,77,39
59,255,20,28,78,39
65,255,16,23,79,39
63,250,14,18,80,39
65,252,19,22,81,39
63,255,22,25,82,39
65,254,21,24,83,39
69,253,20,23,84,39
59,254,21,24,85,39
54,254,21,24,86,39
65,253,20,23,87,39
64,255,23,26,88,39
61,255,23,26,89,39
66,255,22,25,90,39
68,254,21,24,91,39
63,255,22,25,92,39
65,255,23,26,93,39
66,255,22,25,94,39
56,251,18,21,95,39
69,255,28,27,0,40
62,255,26,24,1,40
56,255,22,21,2,40
58,255,23,21,3,40
65,255,24,23,4,40
66,255,25,23,5,40
61,255,22,21,6,40
